,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
75,5667,1,22403,22 Окт 2015 г. 16:12:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-87.5581453676,78.0, julia,1445519501,0.629032258065,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3605214712,59.8332735933,7803-22403,023-024,25002
76,5668,1,22403,22 Окт 2015 г. 16:13:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-84.6575969342,79.0, julia,1445519501,0.637096774194,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3602426177,59.833272185,7803-22403,023-024,25002
77,5669,1,22403,22 Окт 2015 г. 16:13:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-81.2044269277,80.0, julia,1445519501,0.645161290323,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.359962396,59.8332707697,7803-22403,023-024,25002
78,5670,1,22403,22 Окт 2015 г. 16:13:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-78.3814872898,81.0, julia,1445519501,0.653225806452,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3596813533,59.8332693503,7803-22403,023-024,25002
79,5671,1,22403,22 Окт 2015 г. 16:13:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,82.0, julia,1445519501,0.661290322581,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3594019525,59.8332679392,7803-22403,023-024,25002
80,5672,1,22403,22 Окт 2015 г. 16:13:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,83.0, julia,1445519501,0.66935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3591203625,59.833266517,7803-22403,023-024,25002
80,5672,1,22403,22 Окт 2015 г. 16:13:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,84.0, julia,1445519501,0.677419354839,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3591203625,59.833266517,7803-22403,023-024,25002
81,5673,1,22403,22 Окт 2015 г. 16:13:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.5051277519,85.0, julia,1445519501,0.685483870968,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3588390461,59.8332650962,7803-22403,023-024,25002
82,5674,1,22403,22 Окт 2015 г. 16:13:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,86.0, julia,1445519501,0.693548387097,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3585601926,59.8332636879,7803-22403,023-024,25002
83,5675,1,22403,22 Окт 2015 г. 16:13:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,87.0, julia,1445519501,0.701612903226,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3582816128,59.8332622809,7803-22403,023-024,25002
84,5676,1,22403,22 Окт 2015 г. 16:13:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,88.0, julia,1445519501,0.709677419355,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3580011174,59.8332608643,7803-22403,023-024,25002
